4/21/2006 5:00,5,11.1,6.1
4/21/2006 6:00,6,11.7,5.7
4/21/2006 7:00,6,12.2,6.2
4/21/2006 8:00,7,12.8,5.8
4/21/2006 9:00,8,13.3,5.3
4/21/2006 10:00,9,14.4,5.4
4/21/2006 11:00,10,14.4,4.4
4/21/2006 12:00,10,15,5
4/21/2006 13:00,10,15.6,5.6
4/21/2006 14:00,10,15.6,5.6
4/21/2006 15:00,10,15,5
4/21/2006 16:00,11,15.6,4.6
4/21/2006 17:00,10,13.9,3.9
4/21/2006 18:00,9,12.2,3.2
4/21/2006 19:00,8,11.7,3.7
4/21/2006 20:00,7,10.6,3.6
4/21/2006 21:00,6,8.9,2.9
4/21/2006 22:00,3,8.3,5.3
4/21/2006 23:00,5,7.8,2.8
4/22/2006 0:00,5,6.7,1.7
4/22/2006 1:00,5,6.7,1.7
4/22/2006 2:00,4,6.7,2.7
4/22/2006 3:00,3,6.7,3.7
4/22/2006 4:00,1,6.1,5.1
4/22/2006 5:00,1,6.7,5.7
4/22/2006 6:00,0,7.8,7.8
4/22/2006 7:00,3,8.3,5.3
4/22/2006 8:00,6,9.4,3.4
4/22/2006 9:00,7,9.4,2.4
4/22/2006 10:00,8,10.6,2.6
4/22/2006 11:00,8,11.7,3.7
4/22/2006 12:00,10,11.7,1.7
4/22/2006 13:00,12,12.8,0.8
4/22/2006 14:00,12,13.3,1.3
4/22/2006 15:00,12,12.8,0.8
4/22/2006 16:00,12,11.1,-0.9
4/22/2006 17:00,13,10,-3
4/22/2006 18:00,12,7.8,-4.2
4/22/2006 19:00,12,6.7,-5.3
4/22/2006 20:00,10,6.1,-3.9
4/22/2006 21:00,9,5,-4
4/22/2006 22:00,7,4.4,-2.6
4/22/2006 23:00,6,3.3,-2.7
4/23/2006 0:00,6,2.8,-3.2
4/23/2006 1:00,6,2.2,-3.8
4/23/2006 2:00,6,2.2,-3.8
4/23/2006 3:00,5,2.8,-2.2
4/23/2006 4:00,5,2.8,-2.2
4/23/2006 5:00,3,2.8,-0.2
4/23/2006 6:00,2,4.4,2.4
4/23/2006 7:00,4,6.7,2.7
4/23/2006 8:00,7,8.3,1.3
4/23/2006 9:00,11,9.4,-1.6
4/23/2006 10:00,11,9.4,-1.6
4/23/2006 11:00,11,10,-1
4/23/2006 12:00,12,10,-2
4/23/2006 13:00,13,10.6,-2.4
4/23/2006 14:00,15,10.6,-4.4
4/23/2006 15:00,15,11.1,-3.9
4/23/2006 16:00,16,9.4,-6.6
4/23/2006 17:00,17,8.9,-8.1
4/23/2006 18:00,17,8.3,-8.7
4/23/2006 19:00,16,6.1,-9.9
4/23/2006 20:00,13,3.3,-9.7
4/23/2006 21:00,10,2.2,-7.8
4/23/2006 22:00,10,-0.6,-10.6
4/23/2006 23:00,9,0.6,-8.4
4/24/2006 0:00,8,-0.6,-8.6
4/24/2006 1:00,8,-0.6,-8.6
4/24/2006 2:00,7,-1.7,-8.7
4/24/2006 3:00,7,-2.8,-9.8
4/24/2006 4:00,7,-1.7,-8.7
4/24/2006 5:00,3,-1.7,-4.7
4/24/2006 6:00,5,0.6,-4.4
4/24/2006 7:00,5,2.8,-2.2
4/24/2006 8:00,8,5,-3
4/24/2006 9:00,12,6.7,-5.3
4/24/2006 10:00,12,7.8,-4.2
4/24/2006 11:00,13,8.3,-4.7
4/24/2006 12:00,14,8.9,-5.1
4/24/2006 13:00,15,9.4,-5.6
4/24/2006 14:00,18,10,-8
4/24/2006 15:00,20,9.4,-10.6
4/24/2006 16:00,18,8.3,-9.7
4/24/2006 17:00,16,7.2,-8.8
4/24/2006 18:00,18,6.1,-11.9
4/24/2006 19:00,16,6.1,-9.9
4/24/2006 20:00,15,5.6,-9.4
4/24/2006 21:00,11,4.4,-6.6
4/24/2006 22:00,10,5,-5
4/24/2006 23:00,12,4.4,-7.6
4/25/2006 0:00,12,4.4,-7.6
4/25/2006 1:00,10,5,-5
4/25/2006 2:00,9,4.4,-4.6
4/25/2006 3:00,8,4.4,-3.6
4/25/2006 4:00,7,4.4,-2.6
4/25/2006 5:00,7,4.4,-2.6
4/25/2006 6:00,6,4.4,-1.6
4/25/2006 7:00,7,5.6,-1.4
4/25/2006 8:00,8,7.2,-0.8
4/25/2006 9:00,10,6.7,-3.3
4/25/2006 10:00,11,7.2,-3.8
4/25/2006 11:00,11,8.3,-2.7
4/25/2006 12:00,12,7.2,-4.8
4/25/2006 13:00,11,7.8,-3.2
4/25/2006 14:00,12,8.3,-3.7
4/25/2006 15:00,12,7.8,-4.2
4/25/2006 16:00,11,7.2,-3.8
4/25/2006 17:00,10,7.8,-2.2
4/25/2006 18:00,10,7.2,-2.8
4/25/2006 19:00,10,6.7,-3.3
4/25/2006 20:00,8,6.1,-1.9
4/25/2006 21:00,7,6.1,-0.9
4/25/2006 22:00,7,5,-2
4/25/2006 23:00,7,5.6,-1.4
4/26/2006 0:00,6,5.6,-0.4
4/26/2006 1:00,6,5.6,-0.4
4/26/2006 2:00,6,5.6,-0.4
4/26/2006 3:00,6,4.4,-1.6
4/26/2006 4:00,5,3.9,-1.1
4/26/2006 5:00,7,5,-2
4/26/2006 6:00,7,6.1,-0.9
4/26/2006 7:00,7,7.2,0.2
4/26/2006 8:00,7,8.3,1.3
4/26/2006 9:00,7,9.4,2.4
4/26/2006 10:00,8,8.9,0.9
4/26/2006 11:00,8,8.9,0.9
4/26/2006 12:00,8,8.3,0.3
4/26/2006 13:00,8,7.8,-0.2
4/26/2006 14:00,8,7.2,-0.8
4/26/2006 15:00,8,7.2,-0.8
4/26/2006 16:00,8,7.2,-0.8
4/26/2006 17:00,10,6.7,-3.3
4/26/2006 18:00,9,6.7,-2.3
4/26/2006 19:00,9,6.7,-2.3
4/26/2006 20:00,8,7.2,-0.8
4/26/2006 21:00,7,7.8,0.8
4/26/2006 22:00,7,7.8,0.8
4/26/2006 23:00,6,7.8,1.8
4/27/2006 0:00,7,7.8,0.8
4/27/2006 1:00,6,8.3,2.3
4/27/2006 2:00,6,8.3,2.3
4/27/2006 3:00,7,8.3,1.3
4/27/2006 4:00,7,8.3,1.3
4/27/2006 5:00,6,8.3,2.3
4/27/2006 6:00,7,8.3,1.3
4/27/2006 7:00,7,8.9,1.9
4/27/2006 8:00,8,8.9,0.9
4/27/2006 9:00,9,10.6,1.6
4/27/2006 10:00,10,11.1,1.1
4/27/2006 11:00,10,12.8,2.8
4/27/2006 12:00,10,11.1,1.1
4/27/2006 13:00,10,11.7,1.7
4/27/2006 14:00,11,11.7,0.7
4/27/2006 15:00,11,10.6,-0.4
4/27/2006 16:00,12,9.4,-2.6
4/27/2006 17:00,14,10,-4
4/27/2006 18:00,13,8.3,-4.7
4/27/2006 19:00,13,6.1,-6.9
4/27/2006 20:00,10,5.6,-4.4
4/27/2006 21:00,9,4.4,-4.6
4/27/2006 22:00,8,4.4,-3.6
4/27/2006 23:00,6,3.9,-2.1
4/28/2006 0:00,6,2.2,-3.8
4/28/2006 1:00,6,2.2,-3.8
4/28/2006 2:00,6,2.2,-3.8
4/28/2006 3:00,5,1.1,-3.9
4/28/2006 4:00,6,1.1,-4.9
4/28/2006 5:00,3,1.7,-1.3
4/28/2006 6:00,4,3.3,-0.7
4/28/2006 7:00,6,6.7,0.7
4/28/2006 8:00,11,7.2,-3.8
4/28/2006 9:00,12,8.3,-3.7
4/28/2006 10:00,13,10,-3
4/28/2006 11:00,13,9.4,-3.6
4/28/2006 12:00,15,10,-5
4/28/2006 13:00,15,8.9,-6.1
4/28/2006 14:00,14,6.7,-7.3
4/28/2006 15:00,15,7.8,-7.2
4/28/2006 16:00,13,7.8,-5.2
4/28/2006 17:00,13,6.1,-6.9
4/28/2006 18:00,12,5.6,-6.4
4/28/2006 19:00,11,3.9,-7.1
4/28/2006 20:00,10,2.8,-7.2
4/28/2006 21:00,9,3.3,-5.7
4/28/2006 22:00,9,3.3,-5.7
4/28/2006 23:00,8,2.2,-5.8
4/29/2006 0:00,8,2.2,-5.8
4/29/2006 1:00,9,1.1,-7.9
4/29/2006 2:00,10,0.6,-9.4
4/29/2006 3:00,8,0.6,-7.4
4/29/2006 4:00,8,1.1,-6.9
4/29/2006 5:00,8,1.1,-6.9
4/29/2006 6:00,8,2.8,-5.2
4/29/2006 7:00,8,4.4,-3.6
4/29/2006 8:00,9,6.1,-2.9
4/29/2006 9:00,8,8.3,0.3
4/29/2006 10:00,8,5.6,-2.4
4/29/2006 11:00,7,8.9,1.9
4/29/2006 12:00,7,8.3,1.3
4/29/2006 13:00,7,7.8,0.8
4/29/2006 14:00,8,10.6,2.6
4/29/2006 15:00,8,8.9,0.9
4/29/2006 16:00,9,10.6,1.6
4/29/2006 17:00,9,10,1
4/29/2006 18:00,8,7.2,-0.8
4/29/2006 19:00,10,3.9,-6.1
4/29/2006 20:00,8,3.3,-4.7
4/29/2006 21:00,7,2.2,-4.8
4/29/2006 22:00,7,1.7,-5.3
4/29/2006 23:00,5,0.6,-4.4
4/30/2006 0:00,6,-0.6,-6.6
4/30/2006 1:00,6,-1.1,-7.1
4/30/2006 2:00,5,-1.1,-6.1
4/30/2006 3:00,5,-0.6,-5.6
4/30/2006 4:00,4,1.1,-2.9
4/30/2006 5:00,3,2.2,-0.8
4/30/2006 6:00,3,2.8,-0.2
4/30/2006 7:00,3,4.4,1.4
4/30/2006 8:00,6,6.1,0.1
4/30/2006 9:00,8,7.8,-0.2
4/30/2006 10:00,10,9.4,-0.6
4/30/2006 11:00,9,10.6,1.6
4/30/2006 12:00,9,11.7,2.7
4/30/2006 13:00,10,12.2,2.2
4/30/2006 14:00,10,12.8,2.8
4/30/2006 15:00,10,13.3,3.3
4/30/2006 16:00,9,13.3,4.3
4/30/2006 17:00,10,12.8,2.8
4/30/2006 18:00,10,11.2,1.2
4/30/2006 19:00,8,7.9,-0.1
4/30/2006 20:00,7,7.7,0.7
4/30/2006 21:00,6,7.8,1.8
4/30/2006 22:00,6,7,1
4/30/2006 23:00,6,7.7,1.7
5/1/2006 0:00,6,8.9,2.9
5/1/2006 1:00,6,9.4,3.4
5/1/2006 2:00,6,9.5,3.5
5/1/2006 3:00,6,10.2,4.2
5/1/2006 4:00,5,10.7,5.7
5/1/2006 5:00,6,11.6,5.6
5/1/2006 6:00,3,12.2,9.2
5/1/2006 7:00,5,13.3,8.3
5/1/2006 8:00,8,13.9,5.9
5/1/2006 9:00,8,14.4,6.4
5/1/2006 10:00,9,14.4,5.4
5/1/2006 11:00,10,15,5
5/1/2006 12:00,10,17.2,7.2
5/1/2006 13:00,10,17.8,7.8
5/1/2006 14:00,10,16.7,6.7
5/1/2006 15:00,12,16.7,4.7
5/1/2006 16:00,10,16.1,6.1
5/1/2006 17:00,9,15,6
5/1/2006 18:00,9,12.8,3.8
5/1/2006 19:00,9,11.7,2.7
5/1/2006 20:00,8,10.6,2.6
5/1/2006 21:00,7,10.6,3.6
5/1/2006 22:00,6,9.4,3.4
5/1/2006 23:00,5,9.4,4.4
5/2/2006 0:00,5,8.9,3.9
5/2/2006 1:00,5,8.9,3.9
5/2/2006 2:00,6,8.9,2.9
5/2/2006 3:00,5,8.9,3.9
5/2/2006 4:00,2,8.9,6.9
5/2/2006 5:00,1,9.4,8.4
5/2/2006 6:00,1,10,9
5/2/2006 7:00,2,11.1,9.1
5/2/2006 8:00,7,11.7,4.7
5/2/2006 9:00,8,12.8,4.8
5/2/2006 10:00,8,13.9,5.9
5/2/2006 11:00,9,15.6,6.6
5/2/2006 12:00,10,16.7,6.7
5/2/2006 13:00,10,16.7,6.7
5/2/2006 14:00,11,17.8,6.8
5/2/2006 15:00,12,18.3,6.3
5/2/2006 16:00,12,18.3,6.3
5/2/2006 17:00,13,17.8,4.8
5/2/2006 18:00,13,16.7,3.7
5/2/2006 19:00,13,14.4,1.4
5/2/2006 20:00,10,11.7,1.7
5/2/2006 21:00,7,10,3
5/2/2006 22:00,5,7.8,2.8
5/2/2006 23:00,5,7.8,2.8
5/3/2006 0:00,3,6.7,3.7
5/3/2006 1:00,5,5.6,0.6
5/3/2006 2:00,5,3.9,-1.1
5/3/2006 3:00,5,5,0
5/3/2006 4:00,5,6.1,1.1
5/3/2006 5:00,4,6.1,2.1
5/3/2006 6:00,3,8.9,5.9
5/3/2006 7:00,5,9.4,4.4
5/3/2006 8:00,10,10.6,0.6
5/3/2006 9:00,11,13.9,2.9
5/3/2006 10:00,12,16.7,4.7
5/3/2006 11:00,13,18.9,5.9
5/3/2006 12:00,13,20.6,7.6
5/3/2006 13:00,14,22.8,8.8
5/3/2006 14:00,15,23.3,8.3
5/3/2006 15:00,16,23.3,7.3
5/3/2006 16:00,17,22.8,5.8
5/3/2006 17:00,17,21.7,4.7
5/3/2006 18:00,17,20,3
5/3/2006 19:00,16,17.2,1.2
5/3/2006 20:00,15,15,0
5/3/2006 21:00,10,13.9,3.9
5/3/2006 22:00,10,10.6,0.6
5/3/2006 23:00,10,10,0
5/4/2006 0:00,8,8.9,0.9
5/4/2006 1:00,9,8.3,-0.7
5/4/2006 2:00,9,7.8,-1.2
5/4/2006 3:00,8,8.3,0.3
5/4/2006 4:00,8,7.8,-0.2
5/4/2006 5:00,7,9.4,2.4
5/4/2006 6:00,7,11.1,4.1
5/4/2006 7:00,8,13.9,5.9
5/4/2006 8:00,10,17.2,7.2
5/4/2006 9:00,13,18.9,5.9
5/4/2006 10:00,13,21.1,8.1
5/4/2006 11:00,13,22.8,9.8
5/4/2006 12:00,14,23.3,9.3
5/4/2006 13:00,16,23.3,7.3
5/4/2006 14:00,18,25,7
5/4/2006 15:00,18,23.9,5.9
5/4/2006 16:00,19,24.4,5.4
5/4/2006 17:00,18,23.3,5.3
5/4/2006 18:00,19,22.2,3.2
5/4/2006 19:00,18,18.9,0.9
5/4/2006 20:00,17,16.7,-0.3
5/4/2006 21:00,11,15,4
5/4/2006 22:00,11,12.8,1.8
5/4/2006 23:00,12,11.7,-0.3
5/5/2006 0:00,11,11.7,0.7
5/5/2006 1:00,8,11.7,3.7
5/5/2006 2:00,11,10.6,-0.4
5/5/2006 3:00,10,10,0
5/5/2006 4:00,7,10.6,3.6
5/5/2006 5:00,5,10.6,5.6
5/5/2006 6:00,7,12.8,5.8
5/5/2006 7:00,10,15,5
5/5/2006 8:00,12,16.1,4.1
5/5/2006 9:00,12,19.4,7.4
5/5/2006 10:00,12,21.7,9.7
5/5/2006 11:00,12,24.4,12.4
5/5/2006 12:00,12,25.6,13.6
5/5/2006 13:00,14,26.1,12.1
5/5/2006 14:00,15,25.6,10.6
5/5/2006 15:00,13,25,12
5/5/2006 16:00,12,23.9,11.9
5/5/2006 17:00,12,22.8,10.8
5/5/2006 18:00,11,21.7,10.7
5/5/2006 19:00,10,20.6,10.6
5/5/2006 20:00,10,18.3,8.3
5/5/2006 21:00,10,18.9,8.9
5/5/2006 22:00,8,17.8,9.8
5/5/2006 23:00,8,16.7,8.7
5/6/2006 0:00,8,16.1,8.1
5/6/2006 1:00,7,13.9,6.9
5/6/2006 2:00,8,13.3,5.3
5/6/2006 3:00,7,11.7,4.7
5/6/2006 4:00,7,10.6,3.6
5/6/2006 5:00,7,11.1,4.1
5/6/2006 6:00,7,14.4,7.4
5/6/2006 7:00,8,17.8,9.8
5/6/2006 8:00,8,18.9,10.9
5/6/2006 9:00,9,21.1,12.1
5/6/2006 10:00,8,22.2,14.2
5/6/2006 11:00,8,23.3,15.3
5/6/2006 12:00,8,24.4,16.4
5/6/2006 13:00,8,25,17
5/6/2006 14:00,8,23.3,15.3
5/6/2006 15:00,8,23.9,15.9
5/6/2006 16:00,9,22.2,13.2
5/6/2006 17:00,9,21.7,12.7
5/6/2006 18:00,8,20.6,12.6
5/6/2006 19:00,8,18.9,10.9
5/6/2006 20:00,8,17.2,9.2
5/6/2006 21:00,7,15,8
5/6/2006 22:00,7,12.8,5.8
5/6/2006 23:00,7,12.2,5.2
5/7/2006 0:00,7,11.7,4.7
5/7/2006 1:00,7,11.7,4.7
5/7/2006 2:00,7,12.2,5.2
5/7/2006 3:00,7,12.2,5.2
5/7/2006 4:00,7,12.2,5.2
5/7/2006 5:00,7,12.8,5.8
5/7/2006 6:00,7,12.8,5.8
5/7/2006 7:00,7,13.3,6.3
5/7/2006 8:00,8,13.9,5.9
5/7/2006 9:00,8,15,7
5/7/2006 10:00,8,15.6,7.6
5/7/2006 11:00,9,16.7,7.7
5/7/2006 12:00,9,18.3,9.3
5/7/2006 13:00,9,18.9,9.9
5/7/2006 14:00,11,21.1,10.1
5/7/2006 15:00,11,22.2,11.2
5/7/2006 16:00,9,22.2,13.2
5/7/2006 17:00,10,22.2,12.2
5/7/2006 18:00,10,19.4,9.4
5/7/2006 19:00,8,16.7,8.7
5/7/2006 20:00,8,13.9,5.9
5/7/2006 21:00,7,11.7,4.7
5/7/2006 22:00,7,10,3
5/7/2006 23:00,6,10,4
5/8/2006 0:00,6,8.9,2.9
5/8/2006 1:00,5,8.3,3.3
5/8/2006 2:00,4,8.9,4.9
5/8/2006 3:00,5,8.9,3.9
5/8/2006 4:00,5,9.4,4.4
5/8/2006 5:00,5,10,5
5/8/2006 6:00,3,10.6,7.6
5/8/2006 7:00,6,11.1,5.1
5/8/2006 8:00,8,12.8,4.8
5/8/2006 9:00,9,12.2,3.2
5/8/2006 10:00,10,15,5
5/8/2006 11:00,10,15.6,5.6
5/8/2006 12:00,10,18.3,8.3
5/8/2006 13:00,10,19.4,9.4
5/8/2006 14:00,11,20,9
5/8/2006 15:00,12,21.1,9.1
5/8/2006 16:00,11,20.6,9.6
5/8/2006 17:00,10,19.4,9.4
5/8/2006 18:00,9,17.8,8.8
5/8/2006 19:00,8,15.6,7.6
5/8/2006 20:00,8,13.3,5.3
5/8/2006 21:00,6,12.8,6.8
5/8/2006 22:00,6,10,4
5/8/2006 23:00,5,9.4,4.4
5/9/2006 0:00,5,8.9,3.9
5/9/2006 1:00,5,8.9,3.9
5/9/2006 2:00,5,9.4,4.4
5/9/2006 3:00,4,10,6
5/9/2006 4:00,5,10,5
5/9/2006 5:00,3,10.6,7.6
5/9/2006 6:00,4,10.6,6.6
5/9/2006 7:00,5,11.1,6.1
5/9/2006 8:00,7,11.1,4.1
5/9/2006 9:00,8,11.1,3.1
5/9/2006 10:00,9,11.7,2.7
5/9/2006 11:00,9,12.8,3.8
5/9/2006 12:00,10,13.3,3.3
5/9/2006 13:00,11,13.9,2.9
5/9/2006 14:00,11,13.9,2.9
5/9/2006 15:00,12,13.3,1.3
5/9/2006 16:00,13,12.8,-0.2
5/9/2006 17:00,11,12.8,1.8
5/9/2006 18:00,11,12.8,1.8
5/9/2006 19:00,10,11.1,1.1
5/9/2006 20:00,8,10,2
5/9/2006 21:00,7,8.3,1.3
5/9/2006 22:00,6,6.1,0.1
5/9/2006 23:00,6,6.1,0.1
5/10/2006 0:00,6,6.7,0.7
5/10/2006 1:00,6,5.6,-0.4
5/10/2006 2:00,5,6.1,1.1
5/10/2006 3:00,6,6.7,0.7
5/10/2006 4:00,5,6.1,1.1
5/10/2006 5:00,3,6.7,3.7
5/10/2006 6:00,5,9.4,4.4
5/10/2006 7:00,7,11.7,4.7
5/10/2006 8:00,8,12.8,4.8
5/10/2006 9:00,10,10.6,0.6
5/10/2006 10:00,11,11.1,0.1
5/10/2006 11:00,10,13.9,3.9
5/10/2006 12:00,11,15,4
5/10/2006 13:00,13,14.4,1.4
5/10/2006 14:00,15,12.2,-2.8
5/10/2006 15:00,16,10.6,-5.4
5/10/2006 16:00,13,12.2,-0.8
5/10/2006 17:00,13,9.4,-3.6
5/10/2006 18:00,12,8.9,-3.1
5/10/2006 19:00,11,7.8,-3.2
5/10/2006 20:00,11,6.7,-4.3
5/10/2006 21:00,9,6.1,-2.9
5/10/2006 22:00,9,5.6,-3.4
5/10/2006 23:00,8,5,-3
5/11/2006 0:00,9,3.9,-5.1
5/11/2006 1:00,8,3.3,-4.7
5/11/2006 2:00,8,3.9,-4.1
5/11/2006 3:00,8,2.2,-5.8
5/11/2006 4:00,8,2.2,-5.8
5/11/2006 5:00,8,4.4,-3.6
5/11/2006 6:00,8,6.7,-1.3
5/11/2006 7:00,8,8.3,0.3
5/11/2006 8:00,9,11.1,2.1
5/11/2006 9:00,10,11.7,1.7
5/11/2006 10:00,11,13.3,2.3
5/11/2006 11:00,10,13.3,3.3
5/11/2006 12:00,9,14.4,5.4
5/11/2006 13:00,11,13.9,2.9
5/11/2006 14:00,10,11.7,1.7
5/11/2006 15:00,10,10.6,0.6
5/11/2006 16:00,10,11.7,1.7
5/11/2006 17:00,10,11.7,1.7
5/11/2006 18:00,9,12.2,3.2
5/11/2006 19:00,9,8.9,-0.1
5/11/2006 20:00,8,6.7,-1.3
5/11/2006 21:00,7,4.4,-2.6
5/11/2006 22:00,7,3.9,-3.1
5/11/2006 23:00,6,5,-1
5/12/2006 0:00,6,3.3,-2.7
5/12/2006 1:00,7,3.3,-3.7
5/12/2006 2:00,6,2.8,-3.2
5/12/2006 3:00,5,1.1,-3.9
5/12/2006 4:00,6,0.6,-5.4
5/12/2006 5:00,3,1.7,-1.3
5/12/2006 6:00,4,5.6,1.6
5/12/2006 7:00,5,8.9,3.9
5/12/2006 8:00,7,11.7,4.7
5/12/2006 9:00,9,13.3,4.3
5/12/2006 10:00,10,14.4,4.4
5/12/2006 11:00,10,13.3,3.3
5/12/2006 12:00,10,13.9,3.9
5/12/2006 13:00,10,16.7,6.7
5/12/2006 14:00,11,17.8,6.8
5/12/2006 15:00,11,17.8,6.8
5/12/2006 16:00,11,17.2,6.2
5/12/2006 17:00,10,16.7,6.7
5/12/2006 18:00,10,14.4,4.4
5/12/2006 19:00,10,11.7,1.7
5/12/2006 20:00,8,8.9,0.9
5/12/2006 21:00,7,6.7,-0.3
5/12/2006 22:00,7,5.6,-1.4
5/12/2006 23:00,6,4.4,-1.6
5/13/2006 0:00,5,3.9,-1.1
5/13/2006 1:00,5,3.3,-1.7
5/13/2006 2:00,4,2.2,-1.8
5/13/2006 3:00,4,2.2,-1.8
5/13/2006 4:00,1,1.1,0.1
5/13/2006 5:00,3,2.2,-0.8
5/13/2006 6:00,2,6.7,4.7
5/13/2006 7:00,4,10.6,6.6
5/13/2006 8:00,8,13.3,5.3
5/13/2006 9:00,9,15,6
5/13/2006 10:00,10,16.7,6.7
5/13/2006 11:00,11,17.8,6.8
5/13/2006 12:00,11,18.3,7.3
5/13/2006 13:00,12,20,8
5/13/2006 14:00,12,20.6,8.6
5/13/2006 15:00,13,21.1,8.1
5/13/2006 16:00,13,20.6,7.6
5/13/2006 17:00,14,20,6
5/13/2006 18:00,14,18.3,4.3
5/13/2006 19:00,15,14.4,-0.6
5/13/2006 20:00,10,15,5
5/13/2006 21:00,8,12.2,4.2
5/13/2006 22:00,7,9.4,2.4
5/13/2006 23:00,6,8.3,2.3
5/14/2006 0:00,7,6.1,-0.9
5/14/2006 1:00,6,7.8,1.8
5/14/2006 2:00,6,7.8,1.8
5/14/2006 3:00,3,3.9,0.9
5/14/2006 4:00,3,2.8,-0.2
5/14/2006 5:00,5,5,0
5/14/2006 6:00,1,11.1,10.1
5/14/2006 7:00,8,13.9,5.9
5/14/2006 8:00,12,15.6,3.6
5/14/2006 9:00,12,17.2,5.2
5/14/2006 10:00,12,18.9,6.9
5/14/2006 11:00,13,20,7
5/14/2006 12:00,14,21.7,7.7
5/14/2006 13:00,15,23.3,8.3
5/14/2006 14:00,16,23.3,7.3
5/14/2006 15:00,16,23.9,7.9
5/14/2006 16:00,17,23.9,6.9
5/14/2006 17:00,17,22.8,5.8
5/14/2006 18:00,18,21.1,3.1
5/14/2006 19:00,18,18.3,0.3
5/14/2006 20:00,17,16.7,-0.3
5/14/2006 21:00,13,12.8,-0.2
5/14/2006 22:00,10,8.9,-1.1
5/14/2006 23:00,10,8.3,-1.7
5/15/2006 0:00,9,7.2,-1.8
5/15/2006 1:00,8,5,-3
5/15/2006 2:00,8,5.6,-2.4
5/15/2006 3:00,9,5,-4
5/15/2006 4:00,9,3.9,-5.1
5/15/2006 5:00,12,6.1,-5.9
5/15/2006 6:00,13,10,-3
5/15/2006 7:00,13,13.9,0.9
5/15/2006 8:00,15,16.7,1.7
5/15/2006 9:00,16,18.9,2.9
5/15/2006 10:00,17,21.1,4.1
5/15/2006 11:00,18,23.3,5.3
5/15/2006 12:00,20,24.4,4.4
5/15/2006 13:00,17,23.3,6.3
5/15/2006 14:00,19,24.4,5.4
5/15/2006 15:00,20,23.9,3.9
5/15/2006 16:00,20,22.2,2.2
5/15/2006 17:00,21,20,-1
5/15/2006 18:00,20,17.8,-2.2
5/15/2006 19:00,20,13.9,-6.1
5/15/2006 20:00,19,11.7,-7.3
5/15/2006 21:00,17,10.6,-6.4
5/15/2006 22:00,14,10.6,-3.4
5/15/2006 23:00,15,11.1,-3.9
5/16/2006 0:00,13,11.7,-1.3
5/16/2006 1:00,13,11.7,-1.3
5/16/2006 2:00,12,11.7,-0.3
5/16/2006 3:00,14,11.7,-2.3
5/16/2006 4:00,13,11.7,-1.3
5/16/2006 5:00,10,11.7,1.7
5/16/2006 6:00,13,12.2,-0.8
5/16/2006 7:00,17,13.9,-3.1
5/16/2006 8:00,18,15,-3
5/16/2006 9:00,18,16.1,-1.9
5/16/2006 10:00,18,17.2,-0.8
5/16/2006 11:00,19,17.8,-1.2
5/16/2006 12:00,19,17.8,-1.2
5/16/2006 13:00,19,15.6,-3.4
5/16/2006 14:00,18,13.9,-4.1
5/16/2006 15:00,20,13.9,-6.1
5/16/2006 16:00,18,13.9,-4.1
5/16/2006 17:00,18,12.8,-5.2
5/16/2006 18:00,17,12.2,-4.8
5/16/2006 19:00,16,11.7,-4.3
5/16/2006 20:00,15,11.1,-3.9
5/16/2006 21:00,13,10,-3
5/16/2006 22:00,13,10,-3
5/16/2006 23:00,13,10,-3
5/17/2006 0:00,14,10,-4
5/17/2006 1:00,12,9.4,-2.6
5/17/2006 2:00,10,9.4,-0.6
5/17/2006 3:00,11,9.4,-1.6
5/17/2006 4:00,11,10,-1
5/17/2006 5:00,8,10,2
5/17/2006 6:00,9,11.1,2.1
5/17/2006 7:00,10,12.2,2.2
5/17/2006 8:00,11,12.2,1.2
5/17/2006 9:00,11,12.2,1.2
5/17/2006 10:00,13,10.6,-2.4
5/17/2006 11:00,15,10.6,-4.4
5/17/2006 12:00,16,10,-6
5/17/2006 13:00,15,10,-5
5/17/2006 14:00,16,9.4,-6.6
5/17/2006 15:00,16,9.4,-6.6
5/17/2006 16:00,16,8.9,-7.1
5/17/2006 17:00,18,7.8,-10.2
5/17/2006 18:00,17,6.7,-10.3
5/17/2006 19:00,15,5.6,-9.4
5/17/2006 20:00,13,6.1,-6.9
5/17/2006 21:00,12,5.6,-6.4
5/17/2006 22:00,10,5.6,-4.4
5/17/2006 23:00,10,5,-5
5/18/2006 0:00,10,5,-5
5/18/2006 1:00,10,5,-5
5/18/2006 2:00,10,5,-5
5/18/2006 3:00,10,5,-5
5/18/2006 4:00,10,5.6,-4.4
5/18/2006 5:00,8,5.6,-2.4
5/18/2006 6:00,7,6.1,-0.9
5/18/2006 7:00,9,7.2,-1.8
5/18/2006 8:00,11,8.9,-2.1
5/18/2006 9:00,13,9.4,-3.6
5/18/2006 10:00,14,11.7,-2.3
5/18/2006 11:00,15,12.2,-2.8
5/18/2006 12:00,16,12.8,-3.2
5/18/2006 13:00,16,14.4,-1.6
5/18/2006 14:00,18,14.4,-3.6
5/18/2006 15:00,17,12.8,-4.2
5/18/2006 16:00,16,12.2,-3.8
5/18/2006 17:00,16,10.6,-5.4
5/18/2006 18:00,16,10.6,-5.4
5/18/2006 19:00,15,8.3,-6.7
5/18/2006 20:00,13,7.8,-5.2
5/18/2006 21:00,11,7.8,-3.2
