2001-08-01 12:00:20.700000 PDT,+7644.59802114-79335.6925999j
2001-08-01 12:00:20.701000 PDT,+7644.15433996-79335.617373j
2001-08-01 12:00:20.702000 PDT,+7643.71140131-79335.541347j
2001-08-01 12:00:20.703000 PDT,+7643.26952971-79335.464646j
2001-08-01 12:00:20.704000 PDT,+7642.82909625-79335.3872935j
2001-08-01 12:00:20.705000 PDT,+7642.39048736-79335.3094637j
2001-08-01 12:00:20.706000 PDT,+7641.95402413-79335.2312092j
2001-08-01 12:00:20.707000 PDT,+7641.520072-79335.1526452j
2001-08-01 12:00:20.708000 PDT,+7641.08888711-79335.0738504j
2001-08-01 12:00:20.709000 PDT,+7640.66088578-79334.9948967j
2001-08-01 12:00:20.710000 PDT,+7640.23628088-79334.9158741j
2001-08-01 12:00:20.711000 PDT,+7639.81543352-79334.8368731j
2001-08-01 12:00:20.712000 PDT,+7639.39860262-79334.7579462j
2001-08-01 12:00:20.713000 PDT,+7638.98604735-79334.6791994j
2001-08-01 12:00:20.714000 PDT,+7638.57806274-79334.6006991j
2001-08-01 12:00:20.715000 PDT,+7638.17483624-79334.5225057j
2001-08-01 12:00:20.716000 PDT,+7637.77666676-79334.4447084j
2001-08-01 12:00:20.717000 PDT,+7637.38376245-79334.3673517j
2001-08-01 12:00:20.718000 PDT,+7636.99635553-79334.2905147j
2001-08-01 12:00:20.719000 PDT,+7636.61464195-79334.2142577j
2001-08-01 12:00:20.720000 PDT,+7636.23881374-79334.138635j
2001-08-01 12:00:20.721000 PDT,+7635.86907238-79334.0637174j
2001-08-01 12:00:20.722000 PDT,+7635.50559456-79333.9895748j
2001-08-01 12:00:20.723000 PDT,+7635.14856903-79333.9162308j
2001-08-01 12:00:20.724000 PDT,+7634.7981459-79333.8437773j
2001-08-01 12:00:20.725000 PDT,+7634.45444313-79333.7722389j
2001-08-01 12:00:20.726000 PDT,+7634.11763469-79333.7016812j
2001-08-01 12:00:20.727000 PDT,+7633.78781742-79333.6321408j
2001-08-01 12:00:20.728000 PDT,+7633.46514915-79333.5636912j
2001-08-01 12:00:20.729000 PDT,+7633.14974867-79333.4963374j
2001-08-01 12:00:20.730000 PDT,+7632.84166614-79333.4301627j
2001-08-01 12:00:20.731000 PDT,+7632.54103413-79333.3652052j
2001-08-01 12:00:20.732000 PDT,+7632.24793505-79333.3014812j
2001-08-01 12:00:20.733000 PDT,+7631.96243474-79333.2390589j
2001-08-01 12:00:20.734000 PDT,+7631.6846197-79333.1779663j
2001-08-01 12:00:20.735000 PDT,+7631.41450534-79333.1182128j
2001-08-01 12:00:20.736000 PDT,+7631.15216625-79333.0598786j
2001-08-01 12:00:20.737000 PDT,+7630.89764762-79333.0029552j
2001-08-01 12:00:20.738000 PDT,+7630.65100109-79332.9475107j
2001-08-01 12:00:20.739000 PDT,+7630.41220646-79332.8935535j
2001-08-01 12:00:20.740000 PDT,+7630.18131744-79332.841115j
2001-08-01 12:00:20.741000 PDT,+7629.95831876-79332.7902201j
2001-08-01 12:00:20.742000 PDT,+7629.74324186-79332.7409038j
2001-08-01 12:00:20.743000 PDT,+7629.53604949-79332.6931931j
2001-08-01 12:00:20.744000 PDT,+7629.33672947-79332.6470707j
2001-08-01 12:00:20.745000 PDT,+7629.14528824-79332.6025941j
2001-08-01 12:00:20.746000 PDT,+7628.96164127-79332.5597819j
2001-08-01 12:00:20.747000 PDT,+7628.78584437-79332.5185977j
2001-08-01 12:00:20.748000 PDT,+7628.61776936-79332.4791291j
2001-08-01 12:00:20.749000 PDT,+7628.45740086-79332.4413339j
2001-08-01 12:00:20.750000 PDT,+7628.30470631-79332.405261j
2001-08-01 12:00:20.751000 PDT,+7628.15957149-79332.3709022j
2001-08-01 12:00:20.752000 PDT,+7628.02195819-79332.3382476j
2001-08-01 12:00:20.753000 PDT,+7627.89181984-79332.3073317j
2001-08-01 12:00:20.754000 PDT,+7627.76902969-79332.2781407j
2001-08-01 12:00:20.755000 PDT,+7627.65353595-79332.2506989j
2001-08-01 12:00:20.756000 PDT,+7627.54520337-79332.2249749j
2001-08-01 12:00:20.757000 PDT,+7627.4440067-79332.2009927j
2001-08-01 12:00:20.758000 PDT,+7627.34976709-79332.1787331j
2001-08-01 12:00:20.759000 PDT,+7627.26243341-79332.158204j
2001-08-01 12:00:20.760000 PDT,+7627.18187386-79332.1393743j
2001-08-01 12:00:20.761000 PDT,+7627.10797119-79332.1222693j
2001-08-01 12:00:20.762000 PDT,+7627.0406335-79332.1068877j
2001-08-01 12:00:20.763000 PDT,+7626.97967833-79332.0931603j
2001-08-01 12:00:20.764000 PDT,+7626.92502042-79332.0811354j
2001-08-01 12:00:20.765000 PDT,+7626.8765036-79332.0707663j
2001-08-01 12:00:20.766000 PDT,+7626.83401327-79332.0620473j
2001-08-01 12:00:20.767000 PDT,+7626.79739319-79332.0549569j
2001-08-01 12:00:20.768000 PDT,+7626.7665228-79332.0494725j
2001-08-01 12:00:20.769000 PDT,+7626.74124775-79332.0455914j
2001-08-01 12:00:20.770000 PDT,+7626.72142127-79332.0432758j
2001-08-01 12:00:20.771000 PDT,+7626.70685912-79332.0425276j
2001-08-01 12:00:20.772000 PDT,+7626.69746407-79332.0432827j
2001-08-01 12:00:20.773000 PDT,+7626.69303287-79332.0455605j
2001-08-01 12:00:20.774000 PDT,+7626.69344341-79332.0493153j
2001-08-01 12:00:20.775000 PDT,+7626.69852477-79332.0545006j
2001-08-01 12:00:20.776000 PDT,+7626.70810889-79332.0611218j
2001-08-01 12:00:20.777000 PDT,+7626.72201447-79332.069117j
2001-08-01 12:00:20.778000 PDT,+7626.74014582-79332.0784874j
2001-08-01 12:00:20.779000 PDT,+7626.7622653-79332.0891843j
2001-08-01 12:00:20.780000 PDT,+7626.78828379-79332.1011916j
2001-08-01 12:00:20.781000 PDT,+7626.81795622-79332.114441j
2001-08-01 12:00:20.782000 PDT,+7626.85113952-79332.1289209j
2001-08-01 12:00:20.783000 PDT,+7626.88770824-79332.1446146j
2001-08-01 12:00:20.784000 PDT,+7626.92748936-79332.1614458j
2001-08-01 12:00:20.785000 PDT,+7626.97028633-79332.1794187j
2001-08-01 12:00:20.786000 PDT,+7627.01596831-79332.1984609j
2001-08-01 12:00:20.787000 PDT,+7627.06431729-79332.2185777j
2001-08-01 12:00:20.788000 PDT,+7627.11526106-79332.2396933j
2001-08-01 12:00:20.789000 PDT,+7627.1685668-79332.2617968j
2001-08-01 12:00:20.790000 PDT,+7627.22409139-79332.2848135j
2001-08-01 12:00:20.791000 PDT,+7627.28170271-79332.3087438j
2001-08-01 12:00:20.792000 PDT,+7627.34120625-79332.333546j
2001-08-01 12:00:20.793000 PDT,+7627.40246161-79332.3591401j
2001-08-01 12:00:20.794000 PDT,+7627.46533078-79332.3855341j
2001-08-01 12:00:20.795000 PDT,+7627.52965552-79332.4126672j
2001-08-01 12:00:20.796000 PDT,+7627.59531618-79332.4405084j
2001-08-01 12:00:20.797000 PDT,+7627.6620998-79332.4689893j
2001-08-01 12:00:20.798000 PDT,+7627.72990895-79332.4981141j
2001-08-01 12:00:20.799000 PDT,+7627.79862346-79332.5278077j
2001-08-01 12:00:20.800000 PDT,+7631.13971573-79333.3058366j
2001-08-01 12:00:20.801000 PDT,+7634.06874958-79333.7412837j
2001-08-01 12:00:20.802000 PDT,+7636.93831422-79334.1599422j
2001-08-01 12:00:20.803000 PDT,+7639.74639297-79334.5674692j
2001-08-01 12:00:20.804000 PDT,+7642.49034121-79334.9628005j
2001-08-01 12:00:20.805000 PDT,+7645.16991134-79335.3464121j
2001-08-01 12:00:20.806000 PDT,+7647.78584956-79335.7195549j
2001-08-01 12:00:20.807000 PDT,+7650.33911864-79336.0838163j
2001-08-01 12:00:20.808000 PDT,+7652.83063334-79336.4407865j
2001-08-01 12:00:20.809000 PDT,+7655.26107273-79336.7920042j
2001-08-01 12:00:20.810000 PDT,+7657.63097453-79337.1388031j
2001-08-01 12:00:20.811000 PDT,+7659.94058824-79337.4823441j
2001-08-01 12:00:20.812000 PDT,+7662.19006652-79337.8236357j
2001-08-01 12:00:20.813000 PDT,+7664.37951171-79338.1634781j
2001-08-01 12:00:20.814000 PDT,+7666.50890034-79338.5025521j
2001-08-01 12:00:20.815000 PDT,+7668.5781823-79338.8413314j
2001-08-01 12:00:20.816000 PDT,+7670.58742608-79339.1801938j
2001-08-01 12:00:20.817000 PDT,+7672.53657128-79339.5193484j
2001-08-01 12:00:20.818000 PDT,+7674.42572675-79339.8589483j
2001-08-01 12:00:20.819000 PDT,+7676.25499616-79340.1989817j
2001-08-01 12:00:20.820000 PDT,+7678.02450077-79340.5393775j
2001-08-01 12:00:20.821000 PDT,+7679.73461949-79340.8799949j
2001-08-01 12:00:20.822000 PDT,+7681.3854994-79341.2205906j
2001-08-01 12:00:20.823000 PDT,+7682.97764687-79341.5609173j
2001-08-01 12:00:20.824000 PDT,+7684.51146885-79341.9006145j
2001-08-01 12:00:20.825000 PDT,+7685.98747775-79342.2393207j
2001-08-01 12:00:20.826000 PDT,+7687.40628667-79342.5766219j
2001-08-01 12:00:20.827000 PDT,+7688.76846001-79342.9121167j
2001-08-01 12:00:20.828000 PDT,+7690.07477174-79343.2453224j
2001-08-01 12:00:20.829000 PDT,+7691.32590451-79343.575815j
2001-08-01 12:00:20.830000 PDT,+7692.52265077-79343.903096j
2001-08-01 12:00:20.831000 PDT,+7693.66585867-79344.2267151j
2001-08-01 12:00:20.832000 PDT,+7694.75637843-79344.5462161j
2001-08-01 12:00:20.833000 PDT,+7695.79509008-79344.8611619j
2001-08-01 12:00:20.834000 PDT,+7696.78291556-79345.1710712j
2001-08-01 12:00:20.835000 PDT,+7697.72078411-79345.475542j
2001-08-01 12:00:20.836000 PDT,+7698.60967469-79345.7741556j
2001-08-01 12:00:20.837000 PDT,+7699.45056494-79346.0665447j
2001-08-01 12:00:20.838000 PDT,+7700.24438057-79346.3523407j
2001-08-01 12:00:20.839000 PDT,+7700.99218999-79346.6311888j
2001-08-01 12:00:20.840000 PDT,+7701.69495299-79346.9027992j
2001-08-01 12:00:20.841000 PDT,+7702.35364958-79347.1668461j
2001-08-01 12:00:20.842000 PDT,+7702.96935244-79347.4231146j
2001-08-01 12:00:20.843000 PDT,+7703.54300082-79347.6713482j
2001-08-01 12:00:20.844000 PDT,+7704.07559866-79347.9113481j
2001-08-01 12:00:20.845000 PDT,+7704.56815255-79348.1429293j
2001-08-01 12:00:20.846000 PDT,+7705.02165982-79348.3659478j
2001-08-01 12:00:20.847000 PDT,+7705.43711761-79348.580301j
2001-08-01 12:00:20.848000 PDT,+7705.8154542-79348.7858435j
2001-08-01 12:00:20.849000 PDT,+7706.15764826-79348.9825421j
2001-08-01 12:00:20.850000 PDT,+7706.46466156-79349.1703481j
2001-08-01 12:00:20.851000 PDT,+7706.73745237-79349.349234j
2001-08-01 12:00:20.852000 PDT,+7706.97694821-79349.5192013j
2001-08-01 12:00:20.853000 PDT,+7707.18410494-79349.6802757j
2001-08-01 12:00:20.854000 PDT,+7707.35973907-79349.8324724j
2001-08-01 12:00:20.855000 PDT,+7707.50486566-79349.9758714j
2001-08-01 12:00:20.856000 PDT,+7707.62032017-79350.1105645j
2001-08-01 12:00:20.857000 PDT,+7707.70704253-79350.236653j
2001-08-01 12:00:20.858000 PDT,+7707.76581835-79350.3542131j
2001-08-01 12:00:20.859000 PDT,+7707.79756568-79350.4633844j
2001-08-01 12:00:20.860000 PDT,+7707.80312456-79350.5643075j
2001-08-01 12:00:20.861000 PDT,+7707.7833306-79350.6571434j
2001-08-01 12:00:20.862000 PDT,+7707.73902102-79350.7420348j
2001-08-01 12:00:20.863000 PDT,+7707.67098624-79350.8191598j
2001-08-01 12:00:20.864000 PDT,+7707.58008895-79350.8887035j
2001-08-01 12:00:20.865000 PDT,+7707.46707825-79350.9508345j
2001-08-01 12:00:20.866000 PDT,+7707.33274514-79351.0057504j
2001-08-01 12:00:20.867000 PDT,+7707.17790577-79351.053655j
2001-08-01 12:00:20.868000 PDT,+7707.00333149-79351.0947345j
2001-08-01 12:00:20.869000 PDT,+7706.80971362-79351.1291999j
2001-08-01 12:00:20.870000 PDT,+7706.59785056-79351.1572629j
2001-08-01 12:00:20.871000 PDT,+7706.36852774-79351.1791344j
2001-08-01 12:00:20.872000 PDT,+7706.12242256-79351.195025j
2001-08-01 12:00:20.873000 PDT,+7705.86025993-79351.2051092j
2001-08-01 12:00:20.874000 PDT,+7705.58273305-79351.2096503j
2001-08-01 12:00:20.875000 PDT,+7705.29064508-79351.2088283j
2001-08-01 12:00:20.876000 PDT,+7704.98457466-79351.2028412j
2001-08-01 12:00:20.877000 PDT,+7704.66525876-79351.1919243j
2001-08-01 12:00:20.878000 PDT,+7704.33338978-79351.1762613j
2001-08-01 12:00:20.879000 PDT,+7703.98960104-79351.15607j
2001-08-01 12:00:20.880000 PDT,+7703.6345652-79351.1315156j
2001-08-01 12:00:20.881000 PDT,+7703.26893732-79351.1028469j
2001-08-01 12:00:20.882000 PDT,+7702.89335518-79351.070196j
2001-08-01 12:00:20.883000 PDT,+7702.50842115-79351.0337971j
2001-08-01 12:00:20.884000 PDT,+7702.11480372-79350.9938106j
2001-08-01 12:00:20.885000 PDT,+7701.71307191-79350.9504536j
2001-08-01 12:00:20.886000 PDT,+7701.30384995-79350.9038703j
2001-08-01 12:00:20.887000 PDT,+7700.88768224-79350.854243j
2001-08-01 12:00:20.888000 PDT,+7700.46521108-79350.80172j
2001-08-01 12:00:20.889000 PDT,+7700.03696853-79350.7465112j
2001-08-01 12:00:20.890000 PDT,+7699.60350979-79350.688766j
2001-08-01 12:00:20.891000 PDT,+7699.16539589-79350.628637j
2001-08-01 12:00:20.892000 PDT,+7698.72312185-79350.5662488j
2001-08-01 12:00:20.893000 PDT,+7698.27729453-79350.5017857j
2001-08-01 12:00:20.894000 PDT,+7697.82834482-79350.4353819j
2001-08-01 12:00:20.895000 PDT,+7697.37680779-79350.3671711j
2001-08-01 12:00:20.896000 PDT,+7696.92315033-79350.2973271j
2001-08-01 12:00:20.897000 PDT,+7696.46791486-79350.2259359j
2001-08-01 12:00:20.898000 PDT,+7696.01152761-79350.1531652j
2001-08-01 12:00:20.899000 PDT,+7695.55442919-79350.0790905j
2001-08-01 12:00:20.900000 PDT,+7695.09708689-79350.0039069j
2001-08-01 12:00:20.901000 PDT,+7694.63991922-79349.9276541j
2001-08-01 12:00:20.902000 PDT,+7694.18335581-79349.8505067j
2001-08-01 12:00:20.903000 PDT,+7693.72782524-79349.772568j
2001-08-01 12:00:20.904000 PDT,+7693.27371272-79349.6939377j
2001-08-01 12:00:20.905000 PDT,+7692.82138746-79349.614695j
2001-08-01 12:00:20.906000 PDT,+7692.37122148-79349.5349814j
2001-08-01 12:00:20.907000 PDT,+7691.92359169-79349.4548901j
2001-08-01 12:00:20.908000 PDT,+7691.47885744-79349.3745047j
2001-08-01 12:00:20.909000 PDT,+7691.03735261-79349.2939222j
2001-08-01 12:00:20.910000 PDT,+7690.59939541-79349.2132545j
2001-08-01 12:00:20.911000 PDT,+7690.1653016-79349.1325599j
2001-08-01 12:00:20.912000 PDT,+7689.73535466-79349.0519396j
2001-08-01 12:00:20.913000 PDT,+7689.3098866-79348.9714616j
2001-08-01 12:00:20.914000 PDT,+7688.88913036-79348.8912433j
2001-08-01 12:00:20.915000 PDT,+7688.47339728-79348.8113304j
2001-08-01 12:00:20.916000 PDT,+7688.06294556-79348.7318017j
2001-08-01 12:00:20.917000 PDT,+7687.65796503-79348.652751j
2001-08-01 12:00:20.918000 PDT,+7687.25876606-79348.5742333j
2001-08-01 12:00:20.919000 PDT,+7686.86547728-79348.4963221j
2001-08-01 12:00:20.920000 PDT,+7686.47837853-79348.419095j
2001-08-01 12:00:20.921000 PDT,+7686.0976506-79348.3425932j
2001-08-01 12:00:20.922000 PDT,+7685.72350845-79348.2669012j
2001-08-01 12:00:20.923000 PDT,+7685.35607502-79348.1920718j
2001-08-01 12:00:20.924000 PDT,+7684.99557052-79348.118166j
2001-08-01 12:00:20.925000 PDT,+7684.64211893-79348.0452452j
2001-08-01 12:00:20.926000 PDT,+7684.29587701-79347.973357j
2001-08-01 12:00:20.927000 PDT,+7683.95697529-79347.9025532j
2001-08-01 12:00:20.928000 PDT,+7683.62552308-79347.832892j
2001-08-01 12:00:20.929000 PDT,+7683.30167181-79347.764423j
2001-08-01 12:00:20.930000 PDT,+7682.98551767-79347.6971817j
2001-08-01 12:00:20.931000 PDT,+7682.67711537-79347.6312283j
2001-08-01 12:00:20.932000 PDT,+7682.37661248-79347.5666015j
2001-08-01 12:00:20.933000 PDT,+7682.08404494-79347.5033498j
2001-08-01 12:00:20.934000 PDT,+7681.79947497-79347.4414755j
2001-08-01 12:00:20.935000 PDT,+7681.5229732-79347.381074j
2001-08-01 12:00:20.936000 PDT,+7681.25457992-79347.3221301j
2001-08-01 12:00:20.937000 PDT,+7680.99436705-79347.2647138j
2001-08-01 12:00:20.938000 PDT,+7680.7423103-79347.2088408j
2001-08-01 12:00:20.939000 PDT,+7680.49846148-79347.1545436j
2001-08-01 12:00:20.940000 PDT,+7680.26282197-79347.1018566j
2001-08-01 12:00:20.941000 PDT,+7680.03540526-79347.0507884j
2001-08-01 12:00:20.942000 PDT,+7679.81621874-79347.0013848j
2001-08-01 12:00:20.943000 PDT,+7679.6052139-79346.9536417j
2001-08-01 12:00:20.944000 PDT,+7679.40240176-79346.9076177j
2001-08-01 12:00:20.945000 PDT,+7679.20773009-79346.8632817j
2001-08-01 12:00:20.946000 PDT,+7679.02118808-79346.8207049j
2001-08-01 12:00:20.947000 PDT,+7678.8427271-79346.7798862j
2001-08-01 12:00:20.948000 PDT,+7678.67229056-79346.7407991j
2001-08-01 12:00:20.949000 PDT,+7678.50981488-79346.7035067j
2001-08-01 12:00:20.950000 PDT,+7678.35523025-79346.6679697j
2001-08-01 12:00:20.951000 PDT,+7678.20849552-79346.6342465j
2001-08-01 12:00:20.952000 PDT,+7678.06954243-79346.6023174j
2001-08-01 12:00:20.953000 PDT,+7677.93824441-79346.5721787j
2001-08-01 12:00:20.954000 PDT,+7677.81454012-79346.5438468j
2001-08-01 12:00:20.955000 PDT,+7677.69831696-79346.5173113j
2001-08-01 12:00:20.956000 PDT,+7677.58949292-79346.4925844j
2001-08-01 12:00:20.957000 PDT,+7677.48795039-79346.4696537j
2001-08-01 12:00:20.958000 PDT,+7677.39359003-79346.4484992j
2001-08-01 12:00:20.959000 PDT,+7677.30625684-79346.4291502j
2001-08-01 12:00:20.960000 PDT,+7677.22590088-79346.4115769j
2001-08-01 12:00:20.961000 PDT,+7677.15233639-79346.3957582j
2001-08-01 12:00:20.962000 PDT,+7677.08548457-79346.3817139j
2001-08-01 12:00:20.963000 PDT,+7677.0251451-79346.3693894j
2001-08-01 12:00:20.964000 PDT,+7676.97123825-79346.3588083j
2001-08-01 12:00:20.965000 PDT,+7676.92359365-79346.3499356j
2001-08-01 12:00:20.966000 PDT,+7676.88207642-79346.3427506j
2001-08-01 12:00:20.967000 PDT,+7676.84654246-79346.3372646j
2001-08-01 12:00:20.968000 PDT,+7676.8168211-79346.3333953j
2001-08-01 12:00:20.969000 PDT,+7676.79274104-79346.3311652j
2001-08-01 12:00:20.970000 PDT,+7676.77421113-79346.3305609j
2001-08-01 12:00:20.971000 PDT,+7676.76104394-79346.3315373j
2001-08-01 12:00:20.972000 PDT,+7676.75303434-79346.3340467j
2001-08-01 12:00:20.973000 PDT,+7676.75006678-79346.3381244j
2001-08-01 12:00:20.974000 PDT,+7676.75195642-79346.3436713j
2001-08-01 12:00:20.975000 PDT,+7676.75855866-79346.3506964j
2001-08-01 12:00:20.976000 PDT,+7676.76969492-79346.359163j
2001-08-01 12:00:20.977000 PDT,+7676.78513669-79346.3690373j
2001-08-01 12:00:20.978000 PDT,+7676.80482729-79346.3802806j
2001-08-01 12:00:20.979000 PDT,+7676.82849986-79346.3928879j
2001-08-01 12:00:20.980000 PDT,+7676.85602918-79346.4067953j
2001-08-01 12:00:20.981000 PDT,+7676.88722852-79346.421964j
2001-08-01 12:00:20.982000 PDT,+7676.9219356-79346.4383851j
2001-08-01 12:00:20.983000 PDT,+7676.95999375-79346.4560078j
2001-08-01 12:00:20.984000 PDT,+7677.00120042-79346.4747796j
2001-08-01 12:00:20.985000 PDT,+7677.04540321-79346.4947005j
2001-08-01 12:00:20.986000 PDT,+7677.09243037-79346.5156921j
2001-08-01 12:00:20.987000 PDT,+7677.14210204-79346.5377282j
2001-08-01 12:00:20.988000 PDT,+7677.19426199-79346.5607731j
2001-08-01 12:00:20.989000 PDT,+7677.2487788-79346.5847944j
2001-08-01 12:00:20.990000 PDT,+7677.30541467-79346.6097383j
2001-08-01 12:00:20.991000 PDT,+7677.36407077-79346.6355624j
2001-08-01 12:00:20.992000 PDT,+7677.42455954-79346.6622572j
2001-08-01 12:00:20.993000 PDT,+7677.48674589-79346.6897423j
2001-08-01 12:00:20.994000 PDT,+7677.55043034-79346.717994j
2001-08-01 12:00:20.995000 PDT,+7677.61551499-79346.7469836j
2001-08-01 12:00:20.996000 PDT,+7677.68179317-79346.7766389j
2001-08-01 12:00:20.997000 PDT,+7677.7491546-79346.8069431j
2001-08-01 12:00:20.998000 PDT,+7677.81746304-79346.8378628j
2001-08-01 12:00:20.999000 PDT,+7677.88654696-79346.8693473j
2001-08-01 12:00:21.000000 PDT,+7681.20721605-79347.6375447j
2001-08-01 12:00:21.001000 PDT,+7684.11589816-79348.0705342j
2001-08-01 12:00:21.002000 PDT,+7686.96306622-79348.4859071j
2001-08-01 12:00:21.003000 PDT,+7689.74749311-79348.8891509j
2001-08-01 12:00:21.004000 PDT,+7692.46742517-79349.2794742j
2001-08-01 12:00:21.005000 PDT,+7695.12323013-79349.6574999j
2001-08-01 12:00:21.006000 PDT,+7697.71610569-79350.0246242j
2001-08-01 12:00:21.007000 PDT,+7700.24754018-79350.3825828j
2001-08-01 12:00:21.008000 PDT,+7702.71867464-79350.7330605j
2001-08-01 12:00:21.009000 PDT,+7705.13053482-79351.0776631j
2001-08-01 12:00:21.010000 PDT,+7707.48374862-79351.4178283j
2001-08-01 12:00:21.011000 PDT,+7709.77884148-79351.754838j
2001-08-01 12:00:21.012000 PDT,+7712.0160139-79352.0897443j
2001-08-01 12:00:21.013000 PDT,+7714.19541613-79352.423429j
2001-08-01 12:00:21.014000 PDT,+7716.31711942-79352.7565981j
2001-08-01 12:00:21.015000 PDT,+7718.38112747-79353.0898218j
2001-08-01 12:00:21.016000 PDT,+7720.38741816-79353.4234811j
2001-08-01 12:00:21.017000 PDT,+7722.33593486-79353.7578887j
2001-08-01 12:00:21.018000 PDT,+7724.22682793-79354.0931816j
2001-08-01 12:00:21.019000 PDT,+7726.0600283-79354.4294007j
2001-08-01 12:00:21.020000 PDT,+7727.83569036-79354.7665152j
2001-08-01 12:00:21.021000 PDT,+7729.55396717-79355.1043736j
2001-08-01 12:00:21.022000 PDT,+7731.21513466-79355.4427918j
2001-08-01 12:00:21.023000 PDT,+7732.81943129-79355.7814737j
2001-08-01 12:00:21.024000 PDT,+7734.36721618-79356.1201345j
2001-08-01 12:00:21.025000 PDT,+7735.85892994-79356.4583881j
2001-08-01 12:00:21.026000 PDT,+7737.29495466-79356.7958399j
2001-08-01 12:00:21.027000 PDT,+7738.67588624-79357.132021j
2001-08-01 12:00:21.028000 PDT,+7740.00229727-79357.4665444j
2001-08-01 12:00:21.029000 PDT,+7741.27477965-79357.7988709j
2001-08-01 12:00:21.030000 PDT,+7742.49402028-79358.1285782j
2001-08-01 12:00:21.031000 PDT,+7743.66074961-79358.4551625j
2001-08-01 12:00:21.032000 PDT,+7744.7756377-79358.7781436j
2001-08-01 12:00:21.033000 PDT,+7745.83954605-79359.0970697j
2001-08-01 12:00:21.034000 PDT,+7746.85325309-79359.4114628j
2001-08-01 12:00:21.035000 PDT,+7747.81754421-79359.7208522j
2001-08-01 12:00:21.036000 PDT,+7748.73330614-79360.0248433j
2001-08-01 12:00:21.037000 PDT,+7749.60144617-79360.3230134j
2001-08-01 12:00:21.038000 PDT,+7750.42277089-79360.6149662j
2001-08-01 12:00:21.039000 PDT,+7751.19821039-79360.9003426j
2001-08-01 12:00:21.040000 PDT,+7751.92869027-79361.1788139j
2001-08-01 12:00:21.041000 PDT,+7752.61509629-79361.4500244j
2001-08-01 12:00:21.042000 PDT,+7753.25836101-79361.7137262j
2001-08-01 12:00:21.043000 PDT,+7753.85936732-79361.9696367j
2001-08-01 12:00:21.044000 PDT,+7754.41909559-79362.217541j
2001-08-01 12:00:21.045000 PDT,+7754.93843329-79362.4571868j
2001-08-01 12:00:21.046000 PDT,+7755.41831474-79362.6884523j
2001-08-01 12:00:21.047000 PDT,+7755.85964458-79362.9111677j
2001-08-01 12:00:21.048000 PDT,+7756.26334323-79363.1251933j
2001-08-01 12:00:21.049000 PDT,+7756.63033772-79363.3304617j
2001-08-01 12:00:21.050000 PDT,+7756.96151058-79363.5268773j
